Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-24;22:50:05;P5;251;00:07:10;14;0;100;L Bb Lb F L R D B Rb B Rb B R B B F D Fb L U Rb Ub Lb U R Ub Db R D Lb Db Rb D L Bb D Bb Ub B Db B U L Fb Lb B Fb B B Fb Fb Fb Fb Bb Bb F L F Lb Bb Lb R R L Bb Rb Bb Rb Bb Bb Rb Rb Rb B Lb Lb R Lb Lb B Lb Bb Rb Bb Bb Bb L R Lb Bb Bb Bb R B Rb Bb R L Rb Rb;0;13
2025-03-24;22:57:16;P5;252;00:07:09;14;0;96;Lb F Bb Rb F F R R D Lb Db Rb Bb U B Ub Bb L F F Lb B R Fb L L F Rb Fb Lb Lb F D L F L Db Lb Fb Lb Db Fb Fb Fb Rb Fb R F R F R Fb Rb Fb Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U U R U R Ub Rb Ub Rb Ub R D D F D Fb U F Db Fb Db Ub Db;0;12
2025-03-24;23:04:25;P5;253;00:07:14;14;0;83;L Rb Rb R U Rb Ub Rb Ub Rb U R U Lb Fb Lb F L F L F Lb Fb Ub Rb U Rb Bb Bb L B B R Rb Fb R F R F R Fb Rb Fb Fb Lb F L Bb Lb Fb L F B Ub D Ub Db Fb Db Db F U D D U Db Db Fb Ub D U D F F Ub B U F Ub Bb U F F;0;10
2025-03-24;23:11:40;P2;254;00:07:13;14;0;62;L Rb Rb Rb F R Fb Rb Rb Fb R R F Rb Db B Db Bb D R Rb Bb U B R Bb U U U B Rb Db Lb Lb D R Db Lb Lb D Bb Db Fb D B Db F D Ub D B U Bb Db B Ub Bb D Ub Ub Ub Db;0;9
2025-03-24;23:18:53;P2;255;00:06:43;14;6.090.000;50;Lb F Bb Rb D Rb B F R Bb Fb Bb R B L D Lb Fb D Fb Ub F Db F Ub Fb Ub Fb U F U F U Fb U B Ub Bb U R R R Ub Lb Ub Ub Ub R Ub L;1;9
2025-03-24;23:25:37;P2;256;00:06:55;15;4.800.000;82;R F Bb Bb R D Rb Lb F F L U Lb Ub Rb U L Ub R Rb U Bb Ub B Ub R F Lb Fb Lb Fb Lb F L F L Bb D Fb Db B D F Db R D L Db Rb D Lb Db Fb Lb Fb Lb F L F L F Lb Db Rb D F Db R D Rb Fb R Db F D Fb U F Db Fb Ub D;1;12
2025-03-24;23:32:32;P5;257;00:07:19;15;0;116;Lb Lb F R Fb R D Rb R R Db R R R L Bb Rb Lb F Db Fb Ub F D Fb U Fb Db F F F Db F D F D F Db Bb R Fb Rb B R F Rb Db B B D R Db Bb Bb D Rb Db B D Ub B Db Bb Db B U Bb D Ub Db Bb Db B Db U Db U Lb Ub Rb L L R L Ub Lb Rb Lb R Lb U L U L Ub Ub Lb Fb R L Rb L L F Rb L R F L F R R Lb R R Fb;0;12
2025-03-24;23:39:52;P3;258;00:06:49;11;0;68;Bb Bb D B Rb Db L Fb Lb D U Rb Ub R Ub Ub F U Fb L D Lb D D D Bb Lb B Ub R Db Rb D U Db Db U R Db Db R R R Db Rb Db R R U D Ub R Db Ub B Fb Fb Fb D B B Db B B D B Db Fb;0;9
2025-03-24;23:46:41;P1;259;00:03:40;15;16.440.000;105;Bb Fb Bb D Bb F D Fb Lb Lb Ub L L Lb Fb Lb F L F L F Lb Fb Ub Lb Ub Lb U L U L U Lb D R D B D Rb Bb Db Rb Bb U B U Bb Ub Bb Ub Bb U B R F Rb Fb Rb Fb Rb F R F U R U R Ub Rb Ub Rb Ub R Lb Ub B L U Lb Bb U Bb Ub Lb Bb Bb Bb L B L B Ub Bb Bb Db Db Db B D B D Bb Db Bb Db;1;12
2025-03-24;23:50:21;P4;260;00:06:58;14;1.050.000;88;Bb Rb B Db B Bb Db B Lb F F L Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub R F R Ub Rb U Rb Fb Fb Rb F Lb Fb R F L Fb Ub F U F U F Ub Fb Ub Rb B R B R B Rb Bb Rb Bb Lb Bb Rb Bb Bb Bb L R Lb Bb Bb Bb R B Rb Bb R L Rb Rb;1;9
2025-03-24;23:57:19;P1;261;00:01:06;15;6.120.000;113;L Rb Rb F R D B L Bb Db Lb Db Bb D L Lb Fb Ub Lb U F L F U Fb D Fb L Db Lb F Db B Rb L L B R Lb Lb B B B D D B U B D Ub Db Db Ub D Bb Ub Bb Ub B B Db Db U B Db Bb Db Bb Db B D B D Lb Ub L Db Lb U L D Ub D Bb Ub Bb Ub B U B U B Db L Rb Rb Lb Ub Ub Ub Ub Ub Rb Ub R U Lb R L U R Ub R;1;11
2025-03-24;23:58:26;P2;262;00:07:20;15;0;111;Lb Rb Db Rb Fb Rb F Db R D B Db R D Bb D Lb Db L Bb Lb Fb L B Lb F L Ub Lb Ub L U U Ub D R Db Rb U R D Rb Db Db F D Rb F F D D D D F F R F D F Db Fb Db Fb Db Db R D R Db Rb Db Rb Db R Db Lb R Lb Lb Rb Bb Lb B R R Bb L B R Lb R Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;0;14
2025-03-25;00:05:46;P5;263;00:07:36;15;0;114;Lb Lb Bb Bb L U B Lb B Db R D Bb Lb Fb Db F Db L D Bb Db Lb D L B R Fb Rb B R F Rb Bb B Rb Rb Bb L B Rb Rb Bb Lb Bb L L L D L Db Db B L Bb Lb Db Lb D D D D L Db Ub B B B B L B L B Lb B B B Lb Bb Lb B U Db Bb D B D B Db Db Db Bb Db Bb Rb Fb Ub Fb Ub F U U U U Fb Fb U F U F U Rb Rb Rb;0;12
2025-03-25;00:13:23;P1;264;00:07:25;14;0;91;L Ub Lb Bb Bb L B Db B D Bb Bb Db B L F F D F F Lb L Bb L B L L L D Lb Db Lb F L Fb F Db Bb D Fb Db B D Lb F Rb Fb L F R Fb Rb Rb Rb Lb B Rb Rb Bb Lb B L Rb Rb Rb Lb R Bb L L Rb Fb Lb Fb Lb Lb B F L B Fb Bb F Lb Bb L F L F F Lb;0;12
2025-03-25;00:20:49;P1;265;00:06:58;13;3.990.000;67;U B D D R R R R F D Fb R U B Ub Rb Bb B Db R D Bb B R Bb Rb Ub B U L U Rb Ub Lb U R Ub F U Fb Ub Fb Ub Fb U F U Lb Db L U Lb D L Ub Lb B B L L B B Lb Lb B B Lb;1;11
2025-03-25;00:27:47;P2;266;00:07:33;15;0;95;Bb Ub R U Fb Db R Db Rb Lb R F Rb L Db Bb Bb Lb B L B B L D L L Lb Fb Lb Fb Lb F L F L F U F U U Bb Fb B B F B B Fb B Ub Fb Ub Fb Fb U F B D F Db Bb D Fb Db L U L Ub Lb Ub Lb Ub L U B D B B Db Bb Db Bb Db Db B Db Db Db B R D Rb Db Bb D;0;11
2025-03-25;00:35:20;P1;267;00:07:26;14;0;88;B Lb F Ub Lb U Fb Fb Rb Bb Bb R R U B Ub Rb Bb R D B Db Bb Rb Bb D B U Bb Db B Db Ub D Rb Ub Rb Fb R U R F U Fb Bb D Bb Ub B Db B U Ub R Db Rb U R D Rb D L Db Lb F Lb Fb L Lb Rb Lb Rb Lb Lb R D D Rb Db Lb D L R Lb Db L Db R;0;13
2025-03-25;00:42:46;P1;268;00:07:00;13;0;57;D F F Lb D L F L L Fb L F U L Ub Lb Fb R Fb Rb B R F Rb Bb Db F Ub Fb Db Db Db F U Fb Db Fb Rb F R F R F Rb Fb Rb D D L U Lb Db Db L Ub Lb D;0;8
2025-03-25;00:49:47;P6;269;00:07:30;15;0;91;Rb D D R Db Rb D Bb Bb U Bb Ub Bb Rb Ub R U Fb Db Rb F R D F D Rb Db B Rb Bb Ub Rb Ub B U R U R B Rb F R Bb Rb Fb Bb F Bb Rb Rb F Bb Bb F F B F Bb R R Bb Bb R R Fb Lb Db Lb Db R Lb Lb Lb Rb D L D L Db Bb R B R B R Bb Rb B B B Rb;0;10
2025-03-25;00:57:18;P5;270;00:06:56;14;9.030.000;86;U Lb Rb Rb Fb Bb Db F B Fb L B Lb F D Bb Db B L D D Lb Bb L B Rb Bb Lb B R Lb D L Db Db Db L D L L Db Ub D U L Db Lb U Db Ub B Db Bb Db Bb Db B D B D Db L Ub Lb D L U Lb Fb U U Db U D Fb U F U U Db Ub D F U Fb Ub;1;11
2025-03-25;01:04:15;P5;271;00:07:01;15;11.250.000;93;F R L R Db B Fb Bb Db F B Rb Db R Rb Bb R U B Ub Bb U Db B D Ub B D Lb Db Bb L B L Db L D Lb Lb Db L D L F L F F B Fb Lb F L Bb Lb Fb L Fb Lb Fb L L Bb Bb L L Fb Bb Bb F L L Bb Bb Bb Lb Lb B L B L B L Bb F B Fb L L Bb Lb Bb L B;1;12
2025-03-25;01:11:16;P3;272;00:06:37;16;15.990.000;100;F D Fb Fb L Db Lb U U F Ub Fb Ub D R Db Rb D Rb Db U R Ub L U Rb Ub Lb D U L Ub Lb Db L U Lb Ub Db F Rb Rb D D Fb Db F Db F F F Db Db F Rb Rb Fb D Ub Fb Fb Fb U Bb Ub Fb U B U Rb Ub Lb Lb U L R Lb Ub Lb Lb D Fb Bb D B Fb Bb F Db F B B D Fb Db Bb D F Db Db;2;9
2025-03-25;01:17:53;P1;273;00:01:26;15;8.070.000;93;Rb Db Lb D F F Lb Db B D Bb Ub Lb U L U L U Lb Ub Lb Db Rb Bb Db R B R D R Bb Bb Lb B L B L B Lb Bb Lb Lb Bb Db B B B B D D B L D L Bb Lb Db D F Db Fb Db Fb Db F D F Db Db R R D D Rb Rb D D Rb Rb B D B B Db Bb Db Bb Db Db B Db Db Db;1;11
2025-03-25;01:19:20;P1;274;00:00:00;17;0;102;D F D D Bb Bb B F R Bb Fb Rb F Db Db Fb B D B Db Bb Db Bb Db B D R Ub Rb Db R U Rb D Ub Fb U F U F Ub Ub Ub Fb Ub Fb B Rb Lb B B B B L B Lb Bb R B Lb Rb L R L Bb Bb L D L D L Db Lb Db Rb Lb Db Db L R Lb Rb Db Db R Db Bb Db Bb Ub D Ub D U U Db B D B D Bb Db;0;11
2025-03-25;01:19:20;P5;275;00:07:27;14;0;86;L Fb Ub Bb Bb Ub Rb F R Fb Bb Rb B R U Db Db L Ub D D R Fb L F Rb Fb Lb F Ub Lb U U R R R R U Rb Rb Rb Rb Lb Ub L U L U L B D D L Db Bb Db B D Lb Db B D Bb Db B B Ub Bb Ub Bb Ub B U B U B Bb Ub Bb Ub B U B U B Ub;0;13
2025-03-25;01:26:48;P6;276;00:07:01;14;3.240.000;88;Bb Fb Ub B Db Bb F Bb R Fb B Ub B U L Ub Lb Bb F D Fb Db Fb Db Fb D F D F F Rb Db Fb Rb Db Db R D F R F R Fb L F Rb Fb Lb Lb Ub Lb U L U L U Lb Ub Rb Ub Fb U R F R U Rb Fb Fb Rb Fb R F R F Rb Fb Fb Fb Fb Rb Rb Bb F B F F Rb;1;11
2025-03-25;01:33:49;P5;277;00:06:59;16;14.010.000;129;U Lb F Bb Rb U R B F R Bb Fb B Db Bb F Lb U U U Fb U L Fb Lb F L Ub Rb U B R Bb Ub F D Fb U F Db Fb B R B R B Rb Bb Rb Bb Rb L U Bb Bb Bb Bb U U Bb Ub Bb Ub Bb U B U B U U Lb Fb Ub F Db Db Db Fb U F U D U Db Ub D Ub Db Db Lb Lb R Lb U R U Rb Ub L R R L R Lb Lb Ub Rb U Lb Rb Lb Rb D Rb Rb Db Rb Db Rb Db Db R D R R R R L Rb;1;12
2025-03-25;01:40:49;P1;278;00:07:24;14;0;95;B D L L Fb Fb L U Lb F Ub Fb R D Lb Db Rb D B L Bb Db Lb Db Bb D L Fb Lb Fb L F D Fb Db F D L L B L L Db Db B U Bb D Ub Lb F L B Lb Fb L Bb B U Bb Ub Bb Ub Bb U B U B D Fb Db Bb D F Db Db Ub D U D U Bb Ub Bb Ub Bb U B U B Db Db U D Ub;0;14
2025-03-25;01:48:13;P1;279;00:00:00;15;0;77;Db L Bb D F F L Ub Ub F Ub Fb U L F F D F F Lb D R Db Rb D Rb Db Lb Fb Lb Fb Lb F L F L F Rb Fb R Bb Rb F R B Lb U U U Rb U Lb Lb Ub R U R Lb R L L L Rb L Rb L D L D L L Db Lb Db Lb Db Db;0;11
2025-03-25;01:48:13;P5;280;00:06:32;15;15.960.000;103;Fb U U Lb Bb Bb L R Fb Fb Rb Fb Lb Bb L F Bb L Bb Lb B Rb U Lb Ub R U L Ub Ub Ub Lb Ub R U L Ub Rb Ub Rb Fb R F R F R Fb Rb Fb R F Rb Fb Rb Fb Rb F R F D Lb Db Db L Ub Lb Db Ub Db U L Db U Fb L R F Rb Fb Lb R L F Lb Fb Rb F R L Fb Rb Lb F Rb Lb B L Bb R B Lb Bb L;2;11
2025-03-25;01:54:46;P1;281;00:07:29;14;0;82;Db L Bb F Ub F U Fb Db L Rb Db R F L Fb Lb Fb Db Db F D Rb Db Db R Db Ub L L B Ub Bb U L L U Bb D Fb Db B D F Db B D D L Db Bb Db B D Lb Db B D Bb Db B B Db Ub D U D U Bb Ub Bb Ub Bb U B U B Db Db U D Ub;0;10
2025-03-25;02:02:16;P5;282;00:07:16;14;28.980.000;73;Rb R Fb Fb Rb B Fb L F Bb Db Fb D F R Fb Rb Rb Db R U Rb U D Ub R Ub B Db L L D Bb Db Fb Db F D F D F Db Fb R D D D L D Rb Db Lb D Lb Fb Lb F F Lb Lb Fb Fb L L B Fb Bb F F F Lb F L;1;8
2025-03-25;02:09:33;P4;283;00:06:15;15;13.680.000;77;Lb F B U U Fb L F F Ub Fb U U L Ub Lb U Bb Ub Rb Ub Ub B Ub Ub R Ub Db Bb Db B U Bb D B D Fb Fb R R R D R Db R F R R R F Db F L D D Lb Db L Db Lb Fb F Rb B R Fb Rb Bb R B Rb Bb L B R Bb Lb;3;10
2025-03-25;02:15:48;P3;284;00:07:43;16;0;136;L F R Fb B R Bb R U Rb Db Lb D F Ub Bb Ub B U B U B Ub Bb Lb Fb Ub Lb U F L F U Fb Db Bb Bb Lb B L B B L D L L L R F Lb Fb Rb Bb U U U Bb D U Db U U Bb U B U B U Db F U Fb D Fb Fb Fb D D Ub D D Fb R F R Fb Rb F F F Rb Fb R Bb F B Ub Ub Db Db U U Db U Db Ub B D B Db Bb Db Bb Db B D Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;0;15
2025-03-25;02:23:32;P4;285;00:07:10;15;2.610.000;86;L Fb Bb L B L L F Ub Fb L F U Fb Ub Lb Fb U F Ub Bb Db B R D Rb Db Db Lb D L B Db Bb Db B D F Db Bb D Fb D F D F F Db Rb Db Fb D D F R Db F L F L Fb Lb Fb Lb Fb L R Lb Rb L R Lb Db L Db L D D D Rb D Lb D Lb D L;1;12
2025-03-25;02:30:42;P4;286;00:06:35;13;26.910.000;80;Fb Ub F L Fb Fb Db F F Rb Fb F Ub Ub Fb Fb Ub Ub Lb U U F L B Lb Bb F Lb Fb Db L D L Db B Db Bb D Bb D Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U D Ub B D U U Db U Db U Bb Db Db Db U Db B D Bb Db;2;10
2025-03-25;02:37:18;P6;287;00:06:46;14;4.800.000;83;Lb R Rb B R Rb U R Ub L Fb Lb U Bb D L D D Lb Db B Db Db D R D B D Rb Bb Db Rb Bb Lb F L B Lb Fb L Bb R F Rb Fb Rb Fb Rb F R F Lb Ub Ub L U L U Lb Lb Ub Lb Ub Rb F F F L F L F L Fb Lb Rb Lb Lb R Lb Lb Fb R Lb;1;10
2025-03-25;02:44:04;P1;288;00:06:22;13;17.820.000;73;Fb D Rb Bb R Fb U F Db Bb D L B Lb Bb Lb Fb Lb F L F L F Lb Fb R L Ub Rb Rb U R Lb F U L Ub Fb Ub Lb Fb L U Rb Lb Ub L U R Ub Lb U L R Lb Lb Lb Lb R F Rb L L R Fb R F Rb Lb R Lb Fb R;2;9
2025-03-25;02:50:26;P6;289;00:07:34;15;0;81;U B Db Lb Lb Db B D L Db Lb D Lb Db L D Fb Db F Ub Bb U B L U Lb Db Fb Fb Rb F F D Ub R U L Ub Rb U Lb Ub Lb U Rb Ub L U R U R R R Ub Lb Ub Ub Ub R Ub L Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;0;13
2025-03-25;02:58:00;P4;290;00:06:55;15;22.350.000;99;L F Ub R R U Rb Fb Lb Bb L F Lb R B Rb L D Bb Db Bb Db Bb D B D B Ub Bb U F Ub B U Fb D R Db Rb Db Rb Db R D R R D F R F Db Fb Rb Fb Db R B D B D B Db Bb Db Bb Db Rb Db Db R D R Db Rb Db Rb Db R Db Fb B F Bb F F F D F D Fb Db F F F Db Fb D F F;1;13
2025-03-25;03:04:56;P1;291;00:07:07;14;3.840.000;71;Bb D F F R Lb U L Ub R F Rb F Rb Fb R Fb Rb L Fb L F Lb F Lb Fb Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Ub R Db Rb U R D Rb Db F L D D Lb Db L Db Lb Fb Rb F L Fb R F Lb Fb;1;9
2025-03-25;03:12:04;P5;292;00:07:22;13;0;67;Bb F R L Db Lb Lb D F Db F D Fb Fb U F Ub Rb Fb R Lb Lb Db R D Lb Db Rb D Lb Db Bb D B L Bb Lb B Db Bb Db Bb Db B D B D Rb Lb Rb Rb F L R Lb F Rb Fb Rb Fb R Lb Rb L Rb F L;0;11
2025-03-25;03:19:26;P2;293;00:06:10;16;26.430.000;135;Lb F R Lb D L Db L U B Ub Bb D R B Rb Db U L Ub Bb Ub B L Rb B Rb B R Bb R Bb L Fb Lb B L B F Bb Lb Ub Fb L U L F L Ub Fb Lb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db R F F F F Rb B R Bb Rb Bb Rb Bb R B R Rb F F F L F L F L Fb Lb Rb Lb Lb R Lb Lb Fb R Lb Rb L R B R B B B Rb Rb Lb R L Bb Rb Lb Bb R B R Db Rb U R D Rb Ub R;2;13
2025-03-25;03:25:37;P4;294;00:07:40;16;0;120;Rb Fb Bb Rb Bb L B R Fb Fb Rb Lb D L U Rb Ub L U R Ub Lb Rb Bb R U B U R Ub Bb Ub L B R Bb Lb B Rb Bb Rb D D R D R D R R U Db U D U Db U Rb Db Db Bb Db Bb Db B D B D B U Db Ub D Ub Ub Ub Ub Db Bb U B D U Db Ub D Bb Ub B Bb R B R B R Bb Rb B B B Rb Bb Bb F D F D Fb Fb Fb Db Fb Db B B B B Fb Db Bb Bb;0;14
2025-03-25;03:33:17;P6;295;00:06:57;14;6.000.000;110;L R F D B B B L L Bb Ub L U Lb Fb L Bb Lb F L B Lb Rb Bb R D B Db Bb U D Rb Ub Db Bb Bb Ub F U Fb Bb Bb F Ub Fb U Rb Db Rb Db Rb D R Db Db Db R D Db F D Rb F F D D D D F F R F D F Db Fb Db Fb D L Ub Lb Ub Lb Ub L U L U Db Rb L Bb Rb B B B Lb R R L R Bb R B R B R Lb R;1;13
2025-03-25;03:40:15;P2;296;00:07:07;15;3.120.000;104;Db Lb Db Fb U L Db Lb Bb Bb Fb R F Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub Db R D Lb Db Rb D L Lb Db Rb Rb D L Db R R D Db Lb Bb L B D L B L R Lb Bb Lb B Rb Bb L L D L D L Db Lb Db Rb Lb Db Db L R Lb Rb Db Db R Db Db Bb D Bb Lb Bb D L Bb Lb B L B Db L B;1;12
2025-03-25;03:47:22;P3;297;00:07:28;14;0;98;Lb Db B Fb D F L D Lb Bb F L Fb B Fb D L F Db Fb Lb Fb Fb Fb Bb L Bb Lb Bb Bb Ub F Ub Fb U U Rb Ub Fb U F R U R Ub L U Rb Ub Lb Rb Fb R Bb Rb F R B R B L Rb L R L Rb Lb R Bb Rb Rb B L L Bb Lb R L Fb Bb F F Bb F B Db Bb Bb D B F Bb F Db Bb Bb D B;0;12
2025-03-25;03:54:51;P1;298;00:07:28;14;0;83;Lb B F Lb Fb F Rb Fb Fb R F D Bb Db Fb D B Db F F F Rb Db Fb Rb Db Db R D F R Lb Db B D L D B Lb B B B Db Ub Lb Lb U R Ub L L U Rb D L Bb Db Bb Lb Bb D L B Rb Bb Bb Bb Bb R R R U B U Bb Ub Bb Ub Bb U B Rb Rb;0;11
2025-03-25;04:02:19;P2;299;00:00:00;16;0;83;U Lb Bb R R Db R Db Rb Lb Db L F D D Fb Lb Bb L B L B L Bb Lb Bb U Bb Lb B Ub Db B Ub Bb D B U Bb U Lb Db L Ub Lb D L D L Db Lb F Lb Fb L F Ub B U F Ub Bb U F F L B Rb Bb Lb B R Bb B R Fb Rb B B B R F Rb;0;15
2025-03-25;04:02:20;P2;300;00:02:05;16;11.790.000;121;Bb Lb R B Db Db Bb L U Lb B D D Bb U L Ub Lb Ub Lb Ub L U L Bb Ub R B U R B Ub Rb Ub U R Ub Rb Bb R B D R R D D Rb Rb D D Rb Rb D Bb F D B Db Fb Rb Lb Ub L U R Ub Lb U L Rb Ub L U R Ub R Lb Rb U R Db Rb Ub R D Rb U Rb L R F L F Lb Rb Rb L R R L Fb Lb Fb R Lb Rb Fb Lb Fb Fb Lb Fb Lb F L F L F Lb F L;2;14
2025-03-25;04:04:25;P3;301;00:07:41;16;0;103;L B R F Ub Fb F B Ub Bb Fb Lb Rb U R Ub L Ub Fb Ub F U F U F Ub Fb Bb R Fb Rb B R F Rb U Fb Db F U Fb D F U U B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R Rb Lb Rb D Rb Rb Db Rb Db Rb Db Db R D R R R R L Rb;0;12
2025-03-25;04:12:07;P2;302;00:07:05;15;5.670.000;81;Fb L L L F Ub Fb F U Rb Fb R Fb Bb Ub R U B Bb R Bb U B Rb B R Fb Rb B R F Rb Bb Bb R B Lb Bb Rb B L Ub R Db Rb U R D Rb Fb Fb Fb R Fb Lb F Lb Lb Lb Rb Rb Rb L R L L R Fb L D F D F D D D Fb Db Fb Db F;1;11
2025-03-25;04:19:13;P3;303;00:07:32;15;0;91;Fb B Ub Bb D F F D D Bb Bb F Lb Ub L L D Lb F Db Fb D Fb Db F Fb Lb Fb L D F Rb Lb B B Lb Lb B B L R Db Rb Db F D R D F Rb Fb Bb Rb Bb R R R Bb R B R B R Db L Ub Lb D L U Lb Lb B Lb Bb L L R R L R R B L B L B Lb Bb Bb L;0;14
2025-03-25;04:26:46;P6;304;00:07:26;14;0;76;F L Fb Fb U F Rb Rb F Ub Fb U Fb R L Fb Lb Rb U B Ub Bb R Bb Rb B D R Db Rb Db Rb Db R D R U U Bb Db B Ub Bb D B Ub Lb Fb L F L F L Fb Lb Fb Fb Lb Fb Lb F L F L F Lb Bb Ub Bb Ub B U B U B Ub;0;11
2025-03-25;04:34:12;P2;305;00:07:29;15;0;122;Rb Rb Bb R L Ub Lb U B Db Db Bb R F L Rb F Lb Fb Lb Bb D B Bb Lb B D L D Lb Db Rb Db R D R D R Db Rb U L F L Ub Fb Lb Ub Fb L Db Fb D F D F D Fb Db Fb B U Bb Ub Bb Ub Bb U B U R D D Rb Bb Db Rb Bb Bb R B D Rb L Bb Rb B B B Lb R R L R Bb R B R B R Lb R Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;0;14
2025-03-25;04:41:42;P5;306;00:07:25;14;0;67;U F Lb Fb Db F B F R Bb Fb B Bb R Ub Rb B F D Fb Ub F Db Fb U L Ub Db Lb D U Lb B Lb Bb L Bb Db Db Db L Db Rb D Lb Db R Lb Lb R Lb U R U Rb Ub L R R L R Lb Lb Ub Rb U Lb;0;12
2025-03-25;04:49:08;P3;307;00:07:42;16;0;95;Rb Rb L D R Lb Bb R R B B D Bb Rb Db R Bb Bb Rb B B U Lb Ub Rb U L Ub R Fb R Bb Rb F R B Rb Db Lb Db L D L D L Db Lb R B R Bb Rb Bb Rb Bb R B Fb U Bb Ub F U B Ub Db B Ub Bb D D B U Bb Db Lb Lb Lb Lb Lb Lb B L Bb Lb Bb Lb Bb L B B B B B Lb;0;12
2025-03-25;04:56:51;P4;308;00:07:30;14;0;92;Lb Fb Bb Rb U R D Rb U Fb Fb Ub L Db Db Lb D Bb Db Bb Db Bb D B D B Db Rb Db R D R D R Db Rb U Rb Ub Rb Rb Lb R L U L Rb Lb Rb Rb U R U Rb U U Rb Db Rb Db Rb D R Db Db Db R D R F Rb Fb Rb Fb Rb F R F B D B B Db Bb Db Bb Db Db B Db Db Db;0;12
2025-03-25;05:04:21;P1;309;00:07:08;14;2.760.000;112;Lb D F F R Fb Lb F F L F Bb D B F B U Fb Ub Bb Ub Bb Db B U B Lb Bb Db L D R B U Bb Ub Rb U Fb Ub L U L L Fb Fb Fb L Ub Lb U U B B F L Fb B F L B Lb Bb Lb F F F F Bb Lb Fb Bb U B B U D Ub B D B Ub D D U Bb Db Bb Ub Ub Db U Db Bb U U B U B U Bb Bb Ub Bb Ub D D Ub D U Db Db;1;12
2025-03-25;05:11:30;P6;310;00:07:23;13;0;54;L R Rb Rb Db Lb Lb D Fb U F Rb Db R R Lb Ub Rb L Bb Rb B F U F D Fb U Db U U Fb Bb D Bb Ub B Db B U D Lb Ub L Ub Db U Db Lb D U Db L D;0;11
2025-03-25;05:18:53;P6;311;00:07:17;16;3.690.000;108;Lb Fb Fb Db Rb D B D Bb Db Rb Bb R Rb D R Ub D R Db U B U U R Ub Ub Bb R B Rb B U Bb Ub Bb R F F F F Rb B R Bb Rb Bb Rb Bb R B R Fb B F Bb F F F D F D Fb Db F F F Db Fb D F F B Lb R R L R R L B Lb Lb Lb Bb Lb Bb Lb Bb Rb L R F F D F Ub D U Fb Db Fb Db Fb D F F F;1;11
2025-03-25;05:26:11;P3;312;00:06:47;14;18.750.000;108;R Rb Bb R Bb Ub B U Db Db F D D Ub R B Rb U Fb Lb Bb L B F Lb D D F Lb Lb D D L L F Db Db Lb Ub Db Bb Db B U Bb D B D Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db Lb Lb Db Lb Db Db L L Db Db L L D D Lb U D Ub Lb Lb Db Bb U U B U B U Bb Bb Ub Bb Ub D D Ub D U Db Db;1;10
2025-03-25;05:32:59;P4;313;00:07:03;16;21.690.000;118;U Bb Db L Bb L U R F Rb Fb Lb D L Fb U F Ub F U Fb Ub Bb Lb Fb L B Lb F L Fb U Bb Bb Ub B F Bb U Bb Bb Ub Bb Ub Bb Ub B U U B Ub F Db Fb U F D Fb Ub D Ub Db Fb Db Db F U D D U Db Db Fb Ub D U D F Rb Bb Bb Bb Bb R R R U B U Bb Ub Bb Ub Bb U B Rb Rb Ub D D F Db Fb U U F Ub Db U Db Db F F F Ub Db Db;1;14
2025-03-25;05:40:02;P4;314;00:06:53;15;16.710.000;100;U Rb D Lb D L Bb L U B Lb U L Ub Lb Db Bb D Bb U L B Lb Ub Bb Ub Lb U Bb Bb D Bb Db F D B Db Fb Ub Rb Db R U Rb D R L B L Fb Fb Fb Fb B L F F B Fb Fb Lb Bb Lb Bb Lb Lb F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L Rb Rb Rb Rb B F Rb B F Bb Fb B R Fb R R R Bb R Bb;1;11
2025-03-25;05:46:55;P3;315;00:07:20;16;4.650.000;93;L L B Rb F F R Rb D R F L L Fb Bb L Bb Lb Bb Bb B Rb Ub R Bb Rb B U B Ub Bb R Bb Db Lb Db L D L D L Db Lb Bb D B D Lb Db L Db Bb F F F Ub Bb Ub B U B U B Ub F R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R Bb Bb R F Rb Bb Bb R Fb Rb;1;13
